,Customer ID,Gender,Age,Married,Number of Dependents,City,Population,Satisfaction Score,Quarter,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Category
1083,2672-HUYVI,Male,nan,No,0.0,nan,nan,3.0,Q3,nan,nan,None,Yes,15.79,No,No,None,nan,nan,nan,No,nan,No,No,No,No,nan,No,Credit Card,19.3,28.3,0.0,0.0,nan,59.88,nan
1084,1684-FLBGS,nan,28.0,No,0.0,Penngrove,3777,nan,Q3,0.0,nan,Offer E,Yes,42.17,No,nan,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,nan,20.45,0.0,0.0,42.17,62.62000000000001,nan
1085,2150-OEGBV,Female,32.0,Yes,2.0,nan,nan,4.0,Q3,1.0,29.0,None,Yes,33.62,nan,Yes,Fiber Optic,13.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,87.8,nan,0.0,0.0,974.98,nan,nan
1086,4735-BJKOU,Male,25.0,nan,0.0,San Diego,51213,2.0,Q3,0.0,5.0,None,nan,22.01,Yes,nan,Cable,85.0,No,No,No,nan,No,No,Yes,Yes,Month-to-Month,No,nan,47.15,223.15,0.0,0.0,110.05,333.2000000000001,nan
1087,8519-QJGJD,Male,80.0,No,0.0,nan,nan,4.0,Q3,0.0,4.0,None,Yes,19.0,nan,Yes,Fiber Optic,17.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,94.75,nan,0.0,nan,76.0,498.4,nan
1088,4329-YPDDQ,Female,nan,nan,nan,Pine Grove,4354,3.0,Q3,0.0,61.0,None,Yes,10.21,nan,Yes,Fiber Optic,69.0,Yes,Yes,No,Yes,nan,Yes,nan,Yes,One Year,No,Bank Withdrawal,93.7,nan,0.0,0.0,nan,6483.51,nan
1089,4718-WXBGI,nan,54.0,No,0.0,Simi Valley,nan,3.0,Q3,nan,48.0,Offer B,Yes,30.82,Yes,No,None,0.0,No,No,No,nan,No,No,No,No,Two Year,No,Credit Card,nan,1183.05,nan,0.0,1479.36,2662.41,nan
1090,3807-BPOMJ,Female,29.0,nan,0.0,Sun City,13151,3.0,Q3,7.0,65.0,Offer B,Yes,48.66,No,No,None,0.0,nan,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.35,1319.95,0.0,nan,3162.9,4482.8499999999985,nan
1091,0345-HKJVM,Female,58.0,No,0.0,Poway,47969,5.0,Q3,0.0,49.0,nan,Yes,7.51,No,Yes,DSL,13.0,No,No,Yes,Yes,nan,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,74.45,3721.9,0.0,nan,nan,4089.89,nan
1092,6641-XRPSU,Female,44.0,nan,0.0,nan,nan,1.0,Q3,0.0,1.0,Offer E,Yes,44.94,No,Yes,Fiber Optic,nan,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,nan,81.95,nan,0.0,nan,44.94,126.89,nan
1093,4227-OJHAL,Male,48.0,No,0.0,Berkeley,8157,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1094,9253-VIFJQ,nan,61.0,No,3.0,Bloomington,25995,3.0,Q3,0.0,10.0,Offer D,Yes,nan,Yes,No,None,0.0,No,No,No,No,No,No,nan,nan,Month-to-Month,No,Credit Card,nan,223.9,0.0,0.0,344.7,nan,nan
1095,9070-BCKQP,Female,23.0,Yes,nan,Anaheim,68802,nan,Q3,8.0,18.0,nan,Yes,nan,Yes,Yes,Fiber Optic,59.0,No,No,No,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.85,1594.75,nan,0.0,nan,1907.07,nan
1096,7067-KSAZT,Male,20.0,No,0.0,Jenner,438,2.0,Q3,0.0,11.0,None,Yes,5.4,No,Yes,Fiber Optic,41.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,nan,74.55,824.75,0.0,0.0,59.40000000000001,884.15,nan
1097,0516-WJVXC,nan,nan,nan,nan,Duarte,nan,nan,Q3,2.0,1.0,None,Yes,34.28,No,No,None,0.0,No,No,No,No,No,No,No,nan,Month-to-Month,No,Credit Card,19.7,nan,0.0,0.0,nan,nan,nan
1098,8901-HJXTF,nan,nan,nan,nan,San Joaquin,4318,nan,Q3,0.0,3.0,Offer E,Yes,18.26,No,Yes,Fiber Optic,nan,Yes,No,No,No,No,Yes,Yes,nan,Month-to-Month,Yes,Credit Card,86.05,244.85,0.0,0.0,54.78,nan,nan
1099,6034-YMTOB,nan,nan,nan,nan,San Francisco,27906,4.0,Q3,0.0,71.0,None,nan,12.27,Yes,Yes,DSL,21.0,Yes,Yes,Yes,Yes,nan,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,80.6,5708.2,0.0,0.0,871.17,6579.37,nan
1100,9274-CNFMO,Male,54.0,nan,2.0,Marysville,38091,5.0,Q3,1.0,nan,None,Yes,22.31,Yes,nan,nan,19.0,nan,Yes,Yes,No,No,Yes,nan,Yes,Month-to-Month,nan,Bank Withdrawal,95.95,4456.65,0.0,0.0,1003.95,5460.5999999999985,nan
1101,9467-ROOLM,Female,20.0,Yes,nan,nan,24180,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1102,3889-VWBID,nan,80.0,Yes,0.0,Temecula,46171,1.0,Q3,3.0,25.0,Offer C,Yes,33.63,Yes,Yes,Fiber Optic,25.0,Yes,No,No,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,89.05,2177.45,0.0,0.0,840.7500000000001,3018.2,nan
1103,5562-YJQGT,Female,41.0,No,0.0,Bridgeport,826,3.0,Q3,0.0,63.0,Offer B,Yes,40.34,No,Yes,Fiber Optic,8.0,No,No,nan,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,90.05,nan,0.0,0.0,2541.42,8358.42,nan
1104,0495-ZBNGW,Male,69.0,Yes,0.0,nan,nan,1.0,Q3,1.0,53.0,Offer B,Yes,7.94,Yes,Yes,Fiber Optic,nan,nan,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.9,5549.4,0.0,0.0,420.82,nan,nan
1105,3283-WCWXT,nan,nan,nan,nan,Pine Valley,1604,nan,nan,6.0,33.0,Offer C,Yes,11.01,Yes,Yes,Fiber Optic,73.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,No,nan,88.6,2888.7,0.0,0.0,363.33,3252.03,nan
1106,3797-VTIDR,Male,29.0,No,0.0,Reseda,68018,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1107,4522-XRWWI,Male,nan,No,0.0,Cupertino,54431,4.0,Q3,nan,11.0,Offer D,Yes,28.62,No,No,None,0.0,No,No,No,No,No,No,No,nan,Month-to-Month,No,Credit Card,20.25,208.0,0.0,0.0,314.82,522.8199999999998,nan
1108,5151-HQRDG,Female,35.0,Yes,0.0,nan,3699,4.0,nan,3.0,2.0,Offer E,Yes,5.42,No,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,41.85,0.0,0.0,10.84,52.69,nan
1109,6357-JJPQT,Male,49.0,No,0.0,Rialto,nan,2.0,Q3,nan,nan,None,Yes,33.75,Yes,Yes,nan,11.0,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,72.15,794.25,0.0,80.0,nan,1211.75,nan
1110,8966-KZXXA,Male,51.0,nan,0.0,Rosemead,61623,3.0,Q3,1.0,5.0,Offer E,Yes,42.29,Yes,Yes,Fiber Optic,16.0,No,nan,No,Yes,No,No,No,nan,Month-to-Month,Yes,Bank Withdrawal,85.4,401.1,nan,0.0,211.45,567.1800000000002,nan
1111,5960-WPXQM,nan,nan,nan,nan,Whitmore,843,3.0,Q3,1.0,34.0,nan,Yes,40.78,Yes,Yes,Fiber Optic,4.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,87.45,nan,0.0,0.0,1386.52,4260.67,nan
1112,7159-NOKYQ,Female,33.0,Yes,2.0,Kneeland,264,5.0,Q3,6.0,21.0,nan,Yes,38.95,No,Yes,nan,17.0,No,No,No,No,No,nan,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.95,926.25,0.0,0.0,817.95,1744.2,nan
1113,0330-BGYZE,Male,36.0,No,0.0,Sunnyvale,64010,nan,Q3,0.0,17.0,None,Yes,4.51,No,Yes,Fiber Optic,13.0,Yes,nan,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,93.85,1625.65,0.0,0.0,76.67,1702.3200000000004,nan
1114,6270-OMFIW,nan,33.0,Yes,0.0,nan,nan,nan,Q3,10.0,70.0,None,nan,30.06,Yes,Yes,Cable,nan,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,nan,85.95,nan,0.0,0.0,2104.2,8035.95,nan
1115,4925-LMHOK,Female,41.0,No,0.0,Los Angeles,47534,3.0,Q3,0.0,1.0,None,Yes,36.33,No,Yes,DSL,4.0,No,No,No,No,Yes,nan,nan,Yes,Month-to-Month,Yes,Bank Withdrawal,nan,54.65,0.0,0.0,36.33,90.98,nan
1116,9134-CEQMF,Male,32.0,No,0.0,Santa Clarita,40077,2.0,Q3,0.0,1.0,Offer E,Yes,5.67,nan,Yes,Fiber Optic,7.0,No,No,nan,No,No,No,No,Yes,nan,Yes,Bank Withdrawal,70.3,70.3,nan,0.0,5.67,75.97,nan
1117,6198-RTPMF,Male,22.0,No,nan,Fallbrook,42239,nan,Q3,0.0,51.0,Offer B,Yes,44.77,Yes,Yes,Fiber Optic,58.0,nan,Yes,No,No,Yes,No,Yes,Yes,nan,Yes,Bank Withdrawal,94.8,4837.6,0.0,0.0,2283.27,7120.870000000001,nan
1118,3590-TCXTB,nan,73.0,Yes,0.0,Oceano,7435,1.0,nan,1.0,nan,nan,Yes,16.94,No,nan,Fiber Optic,19.0,nan,Yes,nan,Yes,Yes,Yes,nan,nan,One Year,Yes,Credit Card,105.5,6205.5,0.0,0.0,982.52,7188.02,nan
1119,0607-DAAHE,Male,72.0,Yes,0.0,nan,nan,5.0,Q3,7.0,55.0,Offer B,Yes,12.91,Yes,Yes,Fiber Optic,21.0,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,113.6,nan,0.0,0.0,nan,nan,nan
1120,4441-NIHPT,nan,nan,nan,nan,Stockton,30814,1.0,Q3,0.0,30.0,None,Yes,nan,nan,Yes,Fiber Optic,8.0,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,99.7,2967.35,nan,80.0,nan,4355.65,nan
1121,6900-RBKER,Male,49.0,No,0.0,nan,nan,3.0,Q3,0.0,19.0,Offer D,Yes,43.11,No,Yes,Fiber Optic,2.0,No,No,nan,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,87.7,1725.95,0.0,0.0,819.09,2545.04,nan
1122,6112-KTHFQ,Female,53.0,Yes,0.0,Coachella,23170,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1123,6898-MDLZW,Male,73.0,No,0.0,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1124,9253-QXKBE,Female,31.0,No,0.0,Modesto,nan,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1125,6177-PEVRA,Male,39.0,No,0.0,Greenwood,nan,2.0,Q3,0.0,5.0,None,Yes,45.25,No,Yes,DSL,22.0,No,No,Yes,No,nan,Yes,Yes,No,One Year,Yes,Credit Card,70.0,347.4,0.0,10.0,nan,583.65,nan
1126,1810-MVMAI,Male,nan,No,nan,nan,nan,3.0,Q3,0.0,38.0,nan,Yes,46.21,No,Yes,Cable,14.0,nan,nan,nan,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,62.3,2354.8,0.0,0.0,1755.98,4110.780000000002,nan
1127,2834-SPCJV,Male,21.0,Yes,0.0,Huntington Beach,58764,3.0,Q3,4.0,66.0,None,Yes,7.67,Yes,Yes,DSL,69.0,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,63.85,nan,0.0,0.0,506.22,4770.8200000000015,nan
1128,3207-OYBWH,Male,73.0,Yes,0.0,Descanso,1587,nan,Q3,4.0,35.0,None,Yes,2.12,Yes,Yes,nan,3.0,No,No,Yes,No,nan,nan,No,Yes,One Year,Yes,Bank Withdrawal,100.8,3437.5,0.0,0.0,74.2,3511.7,nan
1129,1353-GHZOS,Male,52.0,Yes,0.0,West Covina,30458,nan,Q3,6.0,18.0,nan,Yes,1.51,nan,Yes,Fiber Optic,28.0,nan,nan,Yes,No,Yes,nan,Yes,Yes,Month-to-Month,No,Credit Card,95.15,1779.95,nan,0.0,27.18,1796.96,nan
1130,6243-OZGFH,nan,nan,nan,nan,Berkeley,11889,4.0,Q3,4.0,31.0,Offer C,Yes,22.42,Yes,Yes,Fiber Optic,21.0,Yes,nan,No,Yes,No,No,No,Yes,Month-to-Month,nan,Credit Card,90.55,nan,0.0,0.0,695.0200000000002,3624.77,nan
1131,5702-SKUOB,Male,nan,No,0.0,Pauma Valley,2615,3.0,nan,0.0,3.0,nan,Yes,16.32,nan,nan,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,nan,53.05,0.0,0.0,48.96,nan,nan
1132,5382-SOYZL,Female,59.0,No,0.0,San Mateo,37926,5.0,Q3,0.0,1.0,None,Yes,41.28,No,No,None,0.0,nan,nan,No,nan,No,No,No,No,nan,nan,Credit Card,19.75,19.75,0.0,nan,41.28,61.03,nan
1133,6754-LZUKA,Female,51.0,No,0.0,Reedley,nan,nan,nan,0.0,nan,Offer B,Yes,14.54,Yes,Yes,Fiber Optic,10.0,No,Yes,Yes,nan,Yes,Yes,Yes,nan,Month-to-Month,nan,Bank Withdrawal,106.35,4849.1,0.0,0.0,nan,5532.480000000001,nan
1134,6698-OXETB,Male,56.0,nan,0.0,Healdsburg,17979,nan,Q3,nan,65.0,None,Yes,4.9,nan,nan,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.75,1654.75,41.74,0.0,318.5,1931.51,nan
1135,2860-RANUS,Female,67.0,No,0.0,Brawley,23394,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1136,4011-ARPHK,Female,nan,No,0.0,Corona,16998,3.0,Q3,0.0,nan,Offer D,Yes,20.11,No,nan,Cable,73.0,Yes,Yes,Yes,Yes,No,No,Yes,nan,One Year,No,Credit Card,65.6,1010.0,0.0,0.0,301.65,1311.65,nan
1137,9257-AZMTZ,Male,31.0,No,0.0,Hickman,1055,2.0,Q3,0.0,7.0,Offer E,Yes,35.91,nan,Yes,Fiber Optic,27.0,No,No,nan,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.45,593.45,0.0,0.0,251.37,844.82,nan
1138,6134-KWTBV,Male,54.0,Yes,3.0,Cathedral City,43141,3.0,Q3,9.0,53.0,None,Yes,27.93,Yes,Yes,nan,57.0,Yes,Yes,No,No,No,Yes,nan,Yes,Two Year,No,Bank Withdrawal,69.7,3686.05,0.0,0.0,1480.29,5166.34,nan
1139,1465-WCZVT,Female,51.0,No,0.0,Berkeley,12448,nan,Q3,nan,22.0,None,No,nan,No,Yes,Cable,22.0,No,Yes,No,No,nan,Yes,Yes,Yes,nan,Yes,nan,50.35,nan,0.0,0.0,0.0,1098.85,nan
1140,8276-MQBYC,Female,53.0,Yes,0.0,San Diego,46086,3.0,nan,1.0,1.0,nan,Yes,39.79,No,nan,Fiber Optic,7.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,nan,Mailed Check,80.05,80.05,0.0,0.0,39.79,119.84,nan
1141,1265-HVPZB,Female,28.0,No,0.0,Fallbrook,42239,nan,Q3,0.0,2.0,None,Yes,nan,No,No,nan,0.0,No,No,No,nan,nan,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.7,39.85,0.0,0.0,27.78,nan,nan
1142,3800-LYTRK,Male,62.0,No,0.0,Forest Knolls,1025,5.0,nan,0.0,1.0,Offer E,Yes,13.4,No,Yes,DSL,17.0,No,No,nan,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.0,44.0,nan,0.0,13.4,57.4,nan
1143,1430-SFQSA,nan,70.0,No,0.0,Los Angeles,30568,2.0,Q3,0.0,51.0,Offer B,nan,19.49,nan,Yes,Fiber Optic,11.0,nan,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,97.8,4913.3,nan,0.0,993.99,5907.29,nan
1144,5075-JSDKI,Male,nan,No,0.0,Silverado,nan,nan,Q3,0.0,10.0,nan,Yes,15.71,No,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,nan,nan,0.0,0.0,157.10000000000005,382.9500000000001,nan
1145,0322-CHQRU,Male,80.0,Yes,2.0,Lucerne,3002,1.0,Q3,5.0,22.0,None,No,nan,No,Yes,Cable,18.0,nan,No,nan,No,No,Yes,No,nan,Month-to-Month,nan,nan,40.05,nan,nan,0.0,0.0,880.2,nan
1146,9578-VRMNM,nan,nan,nan,nan,Pixley,4198,nan,Q3,5.0,66.0,None,Yes,38.55,Yes,No,None,0.0,No,No,No,No,nan,No,No,nan,Two Year,Yes,nan,25.3,1672.35,0.0,nan,2544.3,4216.65,nan
1147,2402-TAIRZ,Female,29.0,Yes,nan,nan,nan,3.0,nan,7.0,24.0,None,Yes,27.37,No,nan,DSL,nan,nan,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,nan,1319.85,0.0,nan,656.88,1976.73,nan
1148,1685-BQULA,nan,nan,nan,nan,nan,nan,4.0,nan,8.0,68.0,Offer A,No,0.0,No,Yes,nan,11.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,nan,Bank Withdrawal,54.4,3723.65,25.62,0.0,0.0,3698.03,nan
1149,4565-EVZMJ,Female,79.0,No,0.0,La Jolla,nan,nan,Q3,0.0,17.0,Offer D,nan,1.06,Yes,Yes,Fiber Optic,nan,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,82.65,1470.05,0.0,0.0,nan,nan,nan
1150,2452-MRMZF,nan,nan,nan,nan,nan,72199,3.0,Q3,nan,36.0,None,Yes,19.24,nan,Yes,Fiber Optic,18.0,nan,Yes,Yes,Yes,No,Yes,Yes,nan,nan,Yes,Credit Card,106.05,3834.4,0.0,50.0,692.64,4577.04,nan
1151,8229-BUJHX,Female,33.0,No,0.0,Culver City,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1152,8903-WMRNW,nan,35.0,Yes,0.0,San Diego,51213,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1153,4827-LTQRJ,Female,48.0,nan,0.0,Mountain View,32143,2.0,Q3,3.0,63.0,Offer B,nan,8.98,Yes,Yes,Fiber Optic,nan,Yes,Yes,Yes,No,nan,nan,No,No,Month-to-Month,Yes,Bank Withdrawal,100.55,6215.35,0.0,0.0,565.74,nan,nan
1154,9522-BNTHX,Male,52.0,No,0.0,Sacramento,30715,3.0,Q3,0.0,56.0,None,Yes,47.82,Yes,nan,None,0.0,No,nan,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.95,1444.05,0.0,0.0,2677.92,4121.97,nan
1155,9940-HPQPG,Male,29.0,Yes,nan,nan,nan,4.0,Q3,9.0,69.0,Offer A,Yes,3.41,nan,Yes,Fiber Optic,41.0,Yes,Yes,Yes,nan,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,nan,nan,0.0,0.0,235.29,8041.79,nan
1156,6360-SVNWV,Female,54.0,Yes,0.0,Chowchilla,19391,3.0,Q3,4.0,24.0,None,Yes,31.62,nan,Yes,DSL,12.0,Yes,Yes,No,nan,nan,nan,nan,No,One Year,No,Bank Withdrawal,nan,1832.4,0.0,130.0,758.88,2721.28,nan
1157,5698-BQJOH,Male,nan,No,0.0,Palm Springs,18884,5.0,Q3,0.0,51.0,Offer B,Yes,1.51,Yes,Yes,Fiber Optic,52.0,No,Yes,Yes,nan,No,No,No,nan,Month-to-Month,Yes,Bank Withdrawal,87.35,4473.0,0.0,0.0,77.01,nan,nan
1158,4193-ORFCL,Male,38.0,Yes,0.0,nan,nan,4.0,Q3,9.0,16.0,nan,Yes,23.31,nan,Yes,DSL,27.0,Yes,No,Yes,No,Yes,No,No,Yes,Two Year,No,Credit Card,64.25,1024.0,0.0,0.0,372.96,nan,nan
1159,9110-HSGTV,Male,40.0,Yes,3.0,nan,901,4.0,nan,0.0,65.0,Offer B,Yes,39.52,Yes,Yes,Fiber Optic,57.0,No,No,nan,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,nan,104.1,nan,0.0,0.0,2568.8,9268.85,nan
1160,3956-CJUST,Female,31.0,Yes,3.0,Montgomery Creek,431,4.0,Q3,0.0,63.0,Offer B,Yes,41.84,No,No,None,0.0,No,No,No,nan,No,No,No,No,Two Year,No,Bank Withdrawal,19.35,1263.85,0.0,nan,2635.92,3899.77,nan
1161,9137-UIYPG,nan,nan,nan,nan,San Diego,nan,nan,Q3,0.0,5.0,None,Yes,30.05,nan,Yes,Fiber Optic,nan,nan,No,No,No,No,nan,No,Yes,Month-to-Month,Yes,Credit Card,69.05,318.5,0.0,nan,150.25,468.75,nan
1162,8775-CEBBJ,nan,19.0,Yes,0.0,Sebastopol,31266,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1163,0813-TAXXS,Male,74.0,No,0.0,San Pedro,21279,1.0,Q3,0.0,3.0,None,Yes,48.34,Yes,Yes,Fiber Optic,20.0,No,nan,No,nan,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,77.0,nan,0.0,0.0,145.02,382.77,nan
1164,5899-OUVKV,Male,39.0,Yes,2.0,Topanga,5451,3.0,Q3,8.0,28.0,None,Yes,7.73,No,Yes,Fiber Optic,13.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,100.35,2799.0,nan,0.0,216.44,3015.44,nan
1165,8544-GOQSH,Male,51.0,Yes,3.0,Nuevo,7344,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1166,4890-VMUAV,Male,45.0,nan,nan,nan,5868,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1167,9415-ZNBSX,Male,59.0,nan,1.0,West Point,2198,3.0,Q3,1.0,19.0,Offer D,Yes,11.75,No,Yes,nan,21.0,Yes,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,48.95,955.6,0.0,0.0,223.25,1178.85,nan
1168,5138-WVKYJ,Male,25.0,No,0.0,nan,2010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1169,2956-GGUCQ,Male,61.0,No,1.0,Descanso,1587,4.0,Q3,0.0,30.0,Offer C,No,0.0,No,Yes,DSL,17.0,No,No,No,No,Yes,Yes,Yes,nan,Month-to-Month,Yes,Bank Withdrawal,44.5,1307.8,0.0,0.0,nan,1307.8,nan
1170,9584-EXCDZ,Female,26.0,No,0.0,Avenal,14697,1.0,Q3,0.0,3.0,Offer E,No,0.0,No,Yes,nan,52.0,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,34.25,139.35,0.0,0.0,0.0,139.35,nan
1171,8806-EAGWC,nan,nan,nan,nan,La Grange,1749,3.0,Q3,nan,60.0,Offer B,Yes,nan,nan,nan,Fiber Optic,5.0,No,No,nan,nan,Yes,Yes,No,No,Two Year,Yes,Bank Withdrawal,99.0,6017.9,0.0,150.0,624.0,6791.9,nan
1172,1293-HHSHJ,Male,54.0,Yes,nan,Castaic,22177,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1173,9327-QSDED,Female,nan,No,0.0,nan,nan,3.0,Q3,nan,nan,Offer D,Yes,32.87,Yes,Yes,Fiber Optic,nan,nan,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,95.15,1789.25,0.0,120.0,624.53,2533.78,nan
1174,0064-SUDOG,Male,nan,nan,3.0,Alta,751,4.0,nan,0.0,1.0,None,nan,30.63,No,No,None,0.0,No,No,No,No,nan,nan,No,No,Month-to-Month,No,Credit Card,19.55,nan,0.0,0.0,30.63,50.18,nan
1175,0052-DCKON,nan,nan,nan,nan,nan,1328,3.0,Q3,0.0,11.0,Offer D,Yes,27.84,No,Yes,Cable,59.0,No,Yes,No,No,nan,No,nan,Yes,One Year,Yes,Bank Withdrawal,nan,729.95,0.0,0.0,306.24,1036.19,nan
1176,7943-RQCHR,Female,29.0,Yes,5.0,Lagunitas,821,nan,Q3,3.0,53.0,None,Yes,nan,nan,Yes,DSL,nan,No,nan,Yes,No,No,nan,Yes,Yes,One Year,No,Credit Card,60.6,3297.0,0.0,0.0,1695.47,4992.47,nan
1177,2926-JEJJC,nan,44.0,No,nan,Long Beach,91664,1.0,nan,0.0,nan,None,Yes,9.77,No,Yes,Cable,16.0,Yes,No,No,No,No,nan,No,No,Month-to-Month,nan,Bank Withdrawal,nan,184.4,0.0,nan,39.08,233.48,nan
1178,7176-WRTNX,Male,64.0,Yes,1.0,nan,27047,5.0,Q3,5.0,62.0,nan,Yes,20.96,No,No,nan,0.0,No,No,No,No,nan,No,No,No,Two Year,No,Credit Card,20.05,1263.9,nan,0.0,1299.52,2563.42,nan
1179,2482-CZGBB,Female,69.0,No,0.0,Somis,2966,2.0,Q3,0.0,2.0,nan,Yes,43.96,Yes,Yes,Fiber Optic,14.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.55,149.55,0.0,0.0,87.92,237.47000000000003,nan
1180,0931-MHTEM,nan,57.0,No,0.0,Mather,929,nan,nan,0.0,46.0,None,No,0.0,No,Yes,DSL,26.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,nan,1380.1,0.0,0.0,nan,1380.1,nan
